Feature,AUC_mean,AUC_std,p_delong,inner_cv_AUC_0,inner_cv_AUC_1,inner_cv_AUC_2,inner_cv_AUC_3,inner_cv_AUC_4,inner_cv_AUC_5,inner_cv_AUC_6,inner_cv_AUC_7,inner_cv_AUC_8,inner_cv_AUC_9,FieldID,FieldName
20450-0.0,0.787,0.01,0.0,0.796,0.771,0.807,0.774,0.79,0.778,0.788,0.784,0.79,0.794,20450,Feelings of worthlessness
20500-0.0,0.825,0.009,7.767854428531801e-78,0.826,0.814,0.844,0.824,0.833,0.82,0.816,0.822,0.82,0.833,20500,Suffering mental distress 
20433-0.0,0.858,0.01,2.623080030550682e-81,0.858,0.851,0.878,0.853,0.868,0.841,0.847,0.863,0.855,0.865,20433,Age at first episode of depression
2100-0.0,0.872,0.008,2.62062539717972e-33,0.874,0.864,0.888,0.863,0.877,0.86,0.865,0.878,0.874,0.875,2100,Seen psychiatrists for  anxiety/depression
20437-0.0,0.88,0.009,4.71895009059505e-15,0.886,0.866,0.899,0.871,0.883,0.869,0.876,0.882,0.881,0.885,20437,Thoughts of death during depression
20499-0.0,0.882,0.008,8.013801053769199e-05,0.887,0.869,0.898,0.877,0.883,0.871,0.88,0.888,0.885,0.887,20499,Ever sought/received help for mental distress
20544-0.0-11,0.885,0.007,0.000921783240408006,0.889,0.872,0.897,0.878,0.886,0.875,0.881,0.891,0.889,0.888,20544,Depression diagnosed by professional
20531-0.0,0.892,0.007,1.8102881021124902e-10,0.893,0.881,0.905,0.885,0.893,0.886,0.889,0.897,0.899,0.895,20531,Victim of sexual assault
20489-0.0,0.898,0.007,1.1446509950333397e-11,0.901,0.891,0.912,0.89,0.899,0.891,0.892,0.902,0.905,0.901,20489,Felt loved as a child
2149-0.0,0.904,0.007,1.7847873868784582e-13,0.905,0.895,0.918,0.899,0.905,0.899,0.895,0.909,0.908,0.911,2149,Lifetime number of sexual partners
99999992-0.0,0.905,0.007,0.05178864830964068,0.906,0.895,0.918,0.901,0.905,0.899,0.896,0.909,0.909,0.914,99999992,Traumatic events
20487-0.0,0.906,0.007,0.11962048871813692,0.906,0.896,0.917,0.901,0.907,0.898,0.897,0.911,0.91,0.915,20487,Felt hated by family member as a child
20521-0.0,0.907,0.007,0.013227663114992152,0.906,0.899,0.917,0.903,0.909,0.898,0.898,0.911,0.91,0.915,20521,Belittlement by partners
20523-0.0,0.907,0.007,0.08744155739347804,0.907,0.9,0.918,0.902,0.91,0.9,0.898,0.911,0.911,0.915,20523,Physical violence by partners
20436-0.0,0.908,0.006,0.1013904841285866,0.908,0.902,0.917,0.903,0.91,0.9,0.898,0.911,0.913,0.915,20436,Fraction of day affected during depression
20162-0.0,0.909,0.006,0.003321022204018616,0.908,0.903,0.918,0.903,0.91,0.903,0.902,0.911,0.914,0.915,20162,Smoking years as proportion of life span
2139-0.0,0.909,0.005,0.3477948016233078,0.909,0.904,0.918,0.903,0.91,0.904,0.904,0.91,0.914,0.914,2139,Age first had sexual intercourse
20546-0.0-4,0.91,0.005,0.013431753374429627,0.91,0.904,0.919,0.904,0.911,0.903,0.905,0.912,0.914,0.915,20546,Drugs or alcohol  taken for depression
699-0.0,0.91,0.005,0.20506430000044737,0.908,0.906,0.921,0.904,0.911,0.905,0.906,0.913,0.912,0.915,699,Length of time at current address
20441-0.0,0.91,0.005,0.7746691642792453,0.908,0.906,0.92,0.905,0.911,0.904,0.905,0.913,0.913,0.916,20441,Prolonged loss of interest in normal activities
20513-0.0,0.911,0.005,0.0016266937344075396,0.909,0.906,0.919,0.906,0.911,0.905,0.907,0.914,0.915,0.916,20513,Recent thoughts of suicide or self-harm
189-0.0,0.911,0.005,0.834690039164035,0.91,0.907,0.919,0.906,0.91,0.904,0.906,0.914,0.915,0.917,189,Townsend deprivation index 
20488-0.0,0.911,0.005,0.2249600238782532,0.91,0.907,0.919,0.906,0.911,0.905,0.906,0.913,0.915,0.918,20488,Physically abused by family as a child
99999995-0.0,0.911,0.005,0.3538517939023107,0.91,0.908,0.919,0.907,0.91,0.904,0.906,0.913,0.916,0.917,99999995,Mental distress
20461-0.0,0.912,0.005,0.018940806914255513,0.911,0.908,0.92,0.907,0.91,0.906,0.907,0.913,0.917,0.918,20461,Age at first psychotic experience
3669-0.0,0.912,0.004,0.09356606498539728,0.911,0.908,0.919,0.907,0.911,0.906,0.908,0.914,0.916,0.918,3669,Number of same-sex sexual partners
20455-0.0,0.912,0.004,0.572340185256965,0.91,0.909,0.919,0.907,0.911,0.906,0.908,0.913,0.917,0.918,20455,Age when last took cannabis
20161-0.0,0.912,0.005,0.9868993391436881,0.911,0.909,0.92,0.907,0.911,0.906,0.908,0.913,0.916,0.918,20161,Pack years of smoking
20454-0.0,0.912,0.004,0.5669710473379581,0.912,0.909,0.92,0.906,0.91,0.907,0.909,0.913,0.916,0.918,20454,Maximum frequency of taking cannabis
1458-0.0,0.912,0.005,0.043835708755184846,0.911,0.909,0.919,0.906,0.91,0.906,0.908,0.914,0.916,0.918,1458,Cereal intake
