Feature,AUC_mean,AUC_std,p_delong,inner_cv_AUC_0,inner_cv_AUC_1,inner_cv_AUC_2,inner_cv_AUC_3,inner_cv_AUC_4,inner_cv_AUC_5,inner_cv_AUC_6,inner_cv_AUC_7,inner_cv_AUC_8,inner_cv_AUC_9,FieldID,FieldName
20500-0.0,0.761,0.012,0.0,0.75,0.75,0.774,0.78,0.769,0.764,0.753,0.764,0.74,0.764,20500,Suffering mental distress 
20450-0.0,0.825,0.008,7.82548001219484e-121,0.827,0.811,0.844,0.825,0.824,0.822,0.827,0.823,0.82,0.83,20450,Feelings of worthlessness
20433-0.0,0.858,0.009,1.4808785976298981e-85,0.862,0.845,0.879,0.853,0.859,0.846,0.86,0.859,0.857,0.859,20433,Age at first episode of depression
2100-0.0,0.872,0.008,4.611446663278052e-31,0.874,0.858,0.889,0.867,0.87,0.864,0.873,0.877,0.873,0.872,2100,Seen psychiatrists for  anxiety/depression
20437-0.0,0.88,0.009,5.2241291630171786e-20,0.887,0.862,0.898,0.875,0.876,0.871,0.88,0.883,0.884,0.883,20437,Thoughts of death during depression
20499-0.0,0.882,0.01,0.0017616128934505367,0.888,0.863,0.9,0.881,0.872,0.873,0.884,0.884,0.885,0.887,20499,Ever sought/received help for mental distress
20544-0.0-11,0.884,0.009,0.00026218752666186824,0.89,0.866,0.901,0.882,0.873,0.876,0.885,0.887,0.888,0.887,20544,Depression diagnosed by professional
20531-0.0,0.891,0.009,9.1118802627343e-12,0.894,0.871,0.908,0.891,0.881,0.887,0.893,0.893,0.898,0.895,20531,Victim of sexual assault
20489-0.0,0.897,0.008,5.620565341114775e-11,0.9,0.881,0.913,0.896,0.888,0.894,0.897,0.897,0.902,0.901,20489,Felt loved as a child
99999992-0.0,0.899,0.008,0.0029524401053031488,0.901,0.883,0.914,0.897,0.89,0.895,0.897,0.899,0.904,0.906,99999992,Traumatic events
20487-0.0,0.899,0.008,0.14603555163590734,0.9,0.885,0.914,0.897,0.892,0.894,0.898,0.9,0.906,0.907,20487,Felt hated by family member as a child
2149-0.0,0.904,0.008,3.148904582834894e-11,0.902,0.889,0.919,0.903,0.899,0.901,0.899,0.904,0.906,0.913,2149,Lifetime number of sexual partners
20523-0.0,0.905,0.007,7.824542323115307e-05,0.904,0.892,0.92,0.902,0.903,0.902,0.899,0.906,0.91,0.913,20523,Physical violence by partners
20436-0.0,0.906,0.007,0.28348630714692635,0.905,0.893,0.918,0.902,0.902,0.904,0.901,0.906,0.911,0.913,20436,Fraction of day affected during depression
20162-0.0,0.907,0.007,9.943155688889286e-05,0.907,0.895,0.92,0.904,0.903,0.906,0.905,0.907,0.915,0.912,20162,Smoking years as proportion of life span
20521-0.0,0.908,0.006,0.27972351490773134,0.907,0.896,0.92,0.904,0.903,0.906,0.905,0.907,0.914,0.913,20521,Belittlement by partners
2139-0.0,0.908,0.006,0.5435517691744157,0.906,0.897,0.92,0.904,0.904,0.906,0.908,0.908,0.913,0.912,2139,Age first had sexual intercourse
189-0.0,0.908,0.005,0.06685067781061409,0.908,0.898,0.919,0.904,0.904,0.908,0.908,0.908,0.913,0.911,189,Townsend deprivation index 
20513-0.0,0.909,0.005,0.0037488894453423425,0.909,0.9,0.918,0.905,0.904,0.907,0.909,0.909,0.914,0.913,20513,Recent thoughts of suicide or self-harm
99999995-0.0,0.909,0.005,0.5701335683219946,0.909,0.898,0.918,0.906,0.905,0.907,0.909,0.908,0.914,0.914,99999995,Mental distress
20546-0.0-4,0.91,0.005,0.004240111186511553,0.91,0.9,0.92,0.906,0.904,0.907,0.91,0.91,0.914,0.915,20546,Drugs or alcohol  taken for depression
699-0.0,0.91,0.006,0.4229886328631732,0.909,0.901,0.92,0.906,0.903,0.907,0.909,0.91,0.914,0.916,699,Length of time at current address
20461-0.0,0.911,0.006,9.594781661512999e-06,0.909,0.902,0.921,0.907,0.905,0.909,0.909,0.911,0.916,0.917,20461,Age at first psychotic experience
3669-0.0,0.911,0.005,0.6261897366981357,0.909,0.902,0.921,0.908,0.905,0.909,0.91,0.911,0.915,0.918,3669,Number of same-sex sexual partners
20161-0.0,0.911,0.005,0.7158090512519891,0.91,0.902,0.92,0.908,0.906,0.91,0.911,0.91,0.915,0.918,20161,Pack years of smoking
20488-0.0,0.911,0.005,0.9036588926239952,0.909,0.902,0.921,0.909,0.905,0.91,0.91,0.91,0.916,0.917,20488,Physically abused by family as a child
20455-0.0,0.911,0.006,0.4045068162923394,0.909,0.902,0.921,0.908,0.905,0.91,0.91,0.91,0.916,0.918,20455,Age when last took cannabis
2090-0.0,0.911,0.005,0.24975131028817674,0.91,0.902,0.921,0.908,0.906,0.909,0.91,0.909,0.915,0.917,2090,"Seen doctor (GP) for nerves, anxiety, tension or depression"
1458-0.0,0.911,0.005,0.1236265532507363,0.91,0.903,0.921,0.908,0.905,0.909,0.911,0.91,0.916,0.918,1458,Cereal intake
1930-0.0,0.911,0.006,0.6698752062076757,0.91,0.902,0.921,0.908,0.905,0.909,0.911,0.91,0.916,0.918,1930,Miserableness
