Feature,AUC_mean,AUC_std,p_delong,inner_cv_AUC_0,inner_cv_AUC_1,inner_cv_AUC_2,inner_cv_AUC_3,inner_cv_AUC_4,inner_cv_AUC_5,inner_cv_AUC_6,inner_cv_AUC_7,inner_cv_AUC_8,inner_cv_AUC_9,FieldID,FieldName
20500-0.0,0.761,0.011,0.0,0.756,0.75,0.767,0.778,0.771,0.765,0.743,0.763,0.748,0.767,20500,Suffering mental distress 
20450-0.0,0.825,0.008,4.015002735718496e-118,0.827,0.81,0.837,0.823,0.833,0.82,0.821,0.826,0.818,0.835,20450,Feelings of worthlessness
20433-0.0,0.857,0.01,1.951676758762047e-76,0.858,0.844,0.876,0.851,0.864,0.843,0.852,0.864,0.853,0.861,20433,Age at first episode of depression
2100-0.0,0.871,0.009,4.16311777278396e-28,0.873,0.86,0.886,0.859,0.878,0.86,0.874,0.88,0.866,0.874,2100,Seen psychiatrists for  anxiety/depression
20437-0.0,0.879,0.01,1.1252350926188162e-19,0.886,0.863,0.895,0.867,0.884,0.87,0.879,0.886,0.878,0.886,20437,Thoughts of death during depression
20499-0.0,0.881,0.009,0.005567478538821986,0.885,0.862,0.895,0.871,0.884,0.872,0.884,0.89,0.88,0.887,20499,Ever sought/received help for mental distress
20544-0.0-11,0.883,0.009,9.379889168370031e-06,0.887,0.866,0.896,0.872,0.887,0.876,0.885,0.892,0.884,0.888,20544,Depression diagnosed by professional
20531-0.0,0.891,0.008,2.420098360806263e-10,0.892,0.872,0.902,0.881,0.897,0.888,0.892,0.896,0.893,0.894,20531,Victim of sexual assault
20489-0.0,0.896,0.008,1.8477128749975184e-10,0.899,0.882,0.908,0.884,0.902,0.893,0.896,0.901,0.899,0.9,20489,Felt loved as a child
99999992-0.0,0.898,0.007,0.017675600980719457,0.899,0.883,0.909,0.889,0.903,0.894,0.896,0.901,0.901,0.902,99999992,Traumatic events
2149-0.0,0.903,0.007,2.9205424570743394e-13,0.903,0.887,0.916,0.897,0.908,0.902,0.9,0.905,0.903,0.91,2149,Lifetime number of sexual partners
20487-0.0,0.903,0.007,0.24293221532261977,0.903,0.888,0.915,0.895,0.91,0.901,0.901,0.907,0.904,0.91,20487,Felt hated by family member as a child
20523-0.0,0.905,0.008,0.00024601078843970964,0.904,0.89,0.917,0.895,0.913,0.903,0.901,0.908,0.908,0.91,20523,Physical violence by partners
20436-0.0,0.905,0.007,0.5457018497006839,0.906,0.891,0.915,0.896,0.912,0.903,0.901,0.908,0.909,0.91,20436,Fraction of day affected during depression
20441-0.0,0.905,0.007,0.0505625630887623,0.906,0.891,0.915,0.897,0.912,0.904,0.901,0.908,0.91,0.91,20441,Prolonged loss of interest in normal activities
2139-0.0,0.906,0.007,0.3834965179580135,0.906,0.892,0.916,0.896,0.913,0.903,0.903,0.908,0.909,0.91,2139,Age first had sexual intercourse
20162-0.0,0.907,0.007,0.005029389848607218,0.906,0.894,0.918,0.895,0.914,0.905,0.908,0.908,0.911,0.911,20162,Smoking years as proportion of life span
20513-0.0,0.908,0.007,0.0030818631026312804,0.908,0.895,0.917,0.898,0.914,0.905,0.909,0.908,0.912,0.912,20513,Recent thoughts of suicide or self-harm
20521-0.0,0.908,0.006,0.285357359647606,0.907,0.896,0.917,0.898,0.914,0.905,0.91,0.909,0.913,0.911,20521,Belittlement by partners
20546-0.0-4,0.908,0.007,0.9069727857231872,0.908,0.896,0.918,0.897,0.914,0.904,0.91,0.909,0.911,0.913,20546,Drugs or alcohol  taken for depression
189-0.0,0.908,0.006,0.19983970120293373,0.909,0.897,0.917,0.897,0.913,0.904,0.911,0.909,0.912,0.913,189,Townsend deprivation index 
699-0.0,0.909,0.006,0.020935910378863262,0.909,0.898,0.918,0.897,0.913,0.905,0.911,0.911,0.912,0.913,699,Length of time at current address
20461-0.0,0.909,0.006,0.07640962658184462,0.909,0.898,0.919,0.899,0.914,0.906,0.91,0.911,0.913,0.914,20461,Age at first psychotic experience
20161-0.0,0.909,0.006,0.41033067203362356,0.909,0.898,0.918,0.899,0.914,0.906,0.911,0.911,0.912,0.914,20161,Pack years of smoking
20455-0.0,0.909,0.006,0.7108855784312619,0.908,0.898,0.919,0.899,0.914,0.906,0.912,0.91,0.912,0.914,20455,Age when last took cannabis
3669-0.0,0.91,0.006,0.033947410907958615,0.909,0.899,0.919,0.9,0.914,0.907,0.912,0.91,0.913,0.915,3669,Number of same-sex sexual partners
20488-0.0,0.91,0.006,0.40471172757397444,0.909,0.899,0.92,0.899,0.914,0.907,0.913,0.91,0.912,0.915,20488,Physically abused by family as a child
99999995-0.0,0.91,0.006,0.25338557121276384,0.909,0.899,0.919,0.9,0.915,0.907,0.912,0.91,0.912,0.914,99999995,Mental distress
1458-0.0,0.91,0.006,0.10206267586150124,0.909,0.899,0.919,0.9,0.915,0.906,0.913,0.911,0.913,0.915,1458,Cereal intake
1883-0.0,0.911,0.006,0.05250182073420585,0.91,0.901,0.919,0.9,0.915,0.905,0.913,0.912,0.914,0.916,1883,Number of full sisters
