Feature,AUC_mean,AUC_std,p_delong,inner_cv_AUC_0,inner_cv_AUC_1,inner_cv_AUC_2,inner_cv_AUC_3,inner_cv_AUC_4,inner_cv_AUC_5,inner_cv_AUC_6,inner_cv_AUC_7,inner_cv_AUC_8,inner_cv_AUC_9,FieldID,FieldName
20500-0.0,0.761,0.009,0.0,0.749,0.758,0.771,0.774,0.767,0.767,0.749,0.765,0.747,0.764,20500,Suffering mental distress 
20450-0.0,0.824,0.005,8.964273828861458e-106,0.822,0.824,0.839,0.82,0.823,0.821,0.821,0.821,0.825,0.829,20450,Feelings of worthlessness
20433-0.0,0.858,0.008,1.9729437299506595e-86,0.855,0.856,0.877,0.849,0.859,0.849,0.853,0.859,0.862,0.862,20433,Age at first episode of depression
20437-0.0,0.87,0.009,3.539398217888535e-30,0.869,0.865,0.889,0.858,0.868,0.86,0.868,0.87,0.877,0.876,20437,Thoughts of death during depression
2100-0.0,0.88,0.008,7.589450421293257e-19,0.879,0.877,0.897,0.866,0.876,0.871,0.877,0.879,0.888,0.887,2100,Seen psychiatrists for  anxiety/depression
20499-0.0,0.881,0.008,0.015147469596044792,0.878,0.878,0.897,0.87,0.875,0.874,0.88,0.882,0.889,0.889,20499,Ever sought/received help for mental distress
20544-0.0-11,0.884,0.008,3.576169886876899e-06,0.882,0.882,0.9,0.873,0.878,0.879,0.88,0.886,0.892,0.891,20544,Depression diagnosed by professional
20531-0.0,0.892,0.007,1.8155275207950994e-11,0.886,0.886,0.907,0.882,0.888,0.892,0.889,0.892,0.902,0.895,20531,Victim of sexual assault
20489-0.0,0.897,0.007,9.732195788013552e-10,0.893,0.895,0.911,0.885,0.895,0.897,0.893,0.898,0.906,0.899,20489,Felt loved as a child
2149-0.0,0.904,0.007,1.6623099381282634e-14,0.896,0.899,0.918,0.893,0.904,0.906,0.896,0.905,0.91,0.908,2149,Lifetime number of sexual partners
20487-0.0,0.905,0.007,0.005281077069586327,0.897,0.901,0.917,0.893,0.906,0.906,0.897,0.907,0.912,0.91,20487,Felt hated by family member as a child
20523-0.0,0.906,0.008,0.0001228501416729372,0.899,0.904,0.918,0.893,0.91,0.908,0.897,0.909,0.915,0.911,20523,Physical violence by partners
20521-0.0,0.906,0.007,0.6289433156368143,0.899,0.904,0.917,0.894,0.91,0.907,0.896,0.91,0.914,0.911,20521,Belittlement by partners
2139-0.0,0.907,0.007,0.05378471653435192,0.899,0.906,0.918,0.894,0.911,0.907,0.899,0.91,0.914,0.91,2139,Age first had sexual intercourse
99999992-0.0,0.906,0.007,0.0881158985867077,0.899,0.905,0.917,0.895,0.91,0.907,0.899,0.909,0.913,0.91,99999992,Traumatic events
20162-0.0,0.908,0.007,0.0026858178349838326,0.9,0.906,0.92,0.894,0.91,0.908,0.903,0.91,0.915,0.911,20162,Smoking years as proportion of life span
189-0.0,0.908,0.007,0.04524162435113134,0.902,0.908,0.92,0.895,0.909,0.909,0.904,0.91,0.915,0.911,189,Townsend deprivation index 
20436-0.0,0.909,0.006,0.13992652270508682,0.904,0.909,0.919,0.895,0.908,0.91,0.904,0.911,0.915,0.911,20436,Fraction of day affected during depression
20513-0.0,0.909,0.006,0.010214061006083628,0.904,0.91,0.918,0.896,0.91,0.91,0.905,0.911,0.917,0.911,20513,Recent thoughts of suicide or self-harm
20546-0.0-4,0.91,0.006,0.04679323532657118,0.906,0.91,0.919,0.897,0.909,0.91,0.905,0.911,0.917,0.914,20546,Drugs or alcohol  taken for depression
699-0.0,0.91,0.006,0.13104077318197946,0.904,0.911,0.921,0.898,0.909,0.91,0.906,0.913,0.916,0.914,699,Length of time at current address
20488-0.0,0.91,0.006,0.27572535083777666,0.905,0.91,0.921,0.898,0.909,0.91,0.906,0.913,0.916,0.914,20488,Physically abused by family as a child
20461-0.0,0.911,0.006,0.013559342878918747,0.904,0.911,0.922,0.899,0.91,0.911,0.906,0.913,0.918,0.915,20461,Age at first psychotic experience
3669-0.0,0.911,0.006,0.2731603595642062,0.904,0.912,0.922,0.899,0.911,0.911,0.907,0.912,0.918,0.916,3669,Number of same-sex sexual partners
20161-0.0,0.911,0.006,0.818412226778035,0.904,0.911,0.922,0.899,0.911,0.911,0.906,0.913,0.917,0.915,20161,Pack years of smoking
1458-0.0,0.912,0.006,0.026012851802622326,0.906,0.913,0.922,0.9,0.911,0.91,0.908,0.914,0.918,0.916,1458,Cereal intake
20455-0.0,0.911,0.006,0.10514043167331014,0.905,0.913,0.922,0.899,0.91,0.909,0.908,0.914,0.918,0.915,20455,Age when last took cannabis
99999995-0.0,0.911,0.006,0.7792688527138748,0.905,0.913,0.922,0.899,0.911,0.909,0.907,0.913,0.918,0.915,99999995,Mental distress
20406-0.0,0.912,0.006,0.08189036292635103,0.906,0.914,0.922,0.9,0.911,0.909,0.908,0.913,0.918,0.915,20406,Ever addicted to alcohol
20465-0.0,0.912,0.006,0.8948300290956254,0.906,0.913,0.922,0.899,0.911,0.91,0.909,0.913,0.918,0.915,20465,Number of times heard an un-real voice
