Feature,AUC_mean,AUC_std,p_delong,inner_cv_AUC_0,inner_cv_AUC_1,inner_cv_AUC_2,inner_cv_AUC_3,inner_cv_AUC_4,inner_cv_AUC_5,inner_cv_AUC_6,inner_cv_AUC_7,inner_cv_AUC_8,inner_cv_AUC_9,FieldID,FieldName
20450-0.0,0.787,0.01,0.0,0.795,0.775,0.801,0.77,0.785,0.78,0.789,0.782,0.793,0.798,20450,Feelings of worthlessness
20500-0.0,0.824,0.007,6.207960671789512e-82,0.823,0.814,0.839,0.818,0.826,0.821,0.819,0.821,0.823,0.834,20500,Suffering mental distress 
20433-0.0,0.856,0.009,1.3199347253780092e-89,0.854,0.847,0.875,0.855,0.86,0.839,0.851,0.859,0.859,0.864,20433,Age at first episode of depression
2100-0.0,0.871,0.008,3.8399359566740745e-33,0.869,0.861,0.886,0.864,0.873,0.86,0.867,0.875,0.875,0.877,2100,Seen psychiatrists for  anxiety/depression
20437-0.0,0.878,0.008,1.072322573201591e-18,0.883,0.866,0.895,0.87,0.877,0.869,0.875,0.88,0.883,0.886,20437,Thoughts of death during depression
20499-0.0,0.881,0.008,0.0002774858660453825,0.883,0.867,0.895,0.875,0.878,0.871,0.879,0.884,0.886,0.889,20499,Ever sought/received help for mental distress
20544-0.0-11,0.883,0.007,2.5532976589402833e-05,0.887,0.872,0.896,0.877,0.88,0.874,0.879,0.888,0.889,0.89,20544,Depression diagnosed by professional
20531-0.0,0.891,0.007,2.1542204464762477e-12,0.891,0.876,0.903,0.885,0.889,0.886,0.888,0.894,0.899,0.896,20531,Victim of sexual assault
20489-0.0,0.897,0.007,2.5361044564254675e-11,0.898,0.885,0.909,0.891,0.895,0.89,0.892,0.899,0.904,0.903,20489,Felt loved as a child
2149-0.0,0.902,0.007,5.5153363353659605e-15,0.901,0.89,0.916,0.898,0.902,0.899,0.895,0.904,0.906,0.913,2149,Lifetime number of sexual partners
20487-0.0,0.904,0.007,0.003995056281359583,0.902,0.892,0.916,0.898,0.906,0.899,0.897,0.906,0.908,0.915,20487,Felt hated by family member as a child
20523-0.0,0.906,0.008,6.530790144606923e-05,0.904,0.896,0.917,0.897,0.908,0.901,0.897,0.908,0.913,0.916,20523,Physical violence by partners
99999992-0.0,0.906,0.008,0.8918809556964483,0.904,0.895,0.917,0.899,0.908,0.9,0.896,0.907,0.913,0.917,99999992,Traumatic events
20521-0.0,0.905,0.007,0.5913516570875834,0.903,0.896,0.916,0.899,0.908,0.9,0.896,0.908,0.911,0.917,20521,Belittlement by partners
20436-0.0,0.906,0.007,0.023665233707753783,0.905,0.897,0.915,0.9,0.908,0.901,0.897,0.908,0.913,0.917,20436,Fraction of day affected during depression
20162-0.0,0.907,0.007,0.0013739647833032461,0.906,0.899,0.916,0.899,0.908,0.903,0.903,0.907,0.915,0.918,20162,Smoking years as proportion of life span
2139-0.0,0.908,0.006,0.5715621261152767,0.906,0.9,0.916,0.899,0.909,0.903,0.903,0.908,0.914,0.918,2139,Age first had sexual intercourse
20546-0.0-4,0.908,0.006,0.025223270330360422,0.906,0.9,0.917,0.901,0.909,0.903,0.904,0.908,0.914,0.919,20546,Drugs or alcohol  taken for depression
20513-0.0,0.909,0.006,7.761332024442026e-06,0.907,0.902,0.917,0.902,0.909,0.903,0.906,0.909,0.916,0.92,20513,Recent thoughts of suicide or self-harm
699-0.0,0.909,0.006,0.2431818862437322,0.906,0.902,0.917,0.903,0.909,0.903,0.906,0.911,0.915,0.921,699,Length of time at current address
189-0.0,0.91,0.006,0.24315404396464174,0.907,0.904,0.917,0.902,0.908,0.904,0.906,0.912,0.915,0.921,189,Townsend deprivation index 
20488-0.0,0.91,0.006,0.0367565216234645,0.908,0.904,0.918,0.903,0.909,0.905,0.906,0.911,0.916,0.921,20488,Physically abused by family as a child
20461-0.0,0.91,0.006,0.027728938560605463,0.908,0.904,0.918,0.905,0.909,0.905,0.907,0.911,0.917,0.921,20461,Age at first psychotic experience
99999995-0.0,0.91,0.006,0.24259419309374025,0.908,0.904,0.917,0.905,0.909,0.905,0.907,0.911,0.916,0.922,99999995,Mental distress
20441-0.0,0.91,0.006,0.3198626155215418,0.908,0.904,0.917,0.904,0.909,0.905,0.907,0.911,0.917,0.922,20441,Prolonged loss of interest in normal activities
20161-0.0,0.911,0.006,0.30611541097214984,0.908,0.903,0.918,0.904,0.91,0.906,0.907,0.911,0.916,0.922,20161,Pack years of smoking
3669-0.0,0.911,0.006,0.1597037778118966,0.908,0.904,0.918,0.905,0.91,0.905,0.907,0.911,0.916,0.922,3669,Number of same-sex sexual partners
20454-0.0,0.911,0.006,0.4111101441194681,0.908,0.904,0.918,0.904,0.909,0.906,0.908,0.911,0.916,0.922,20454,Maximum frequency of taking cannabis
1458-0.0,0.911,0.006,0.13837570318774475,0.909,0.905,0.917,0.905,0.91,0.905,0.908,0.911,0.916,0.922,1458,Cereal intake
680-0.0,0.911,0.006,0.9949580176458755,0.909,0.904,0.918,0.904,0.909,0.905,0.908,0.912,0.916,0.923,680,Own or rent accommodation lived in
