Feature,AUC_mean,AUC_std,p_delong,inner_cv_AUC_0,inner_cv_AUC_1,inner_cv_AUC_2,inner_cv_AUC_3,inner_cv_AUC_4,inner_cv_AUC_5,inner_cv_AUC_6,inner_cv_AUC_7,inner_cv_AUC_8,inner_cv_AUC_9,FieldID,FieldName
20450-0.0,0.789,0.01,0.0,0.798,0.779,0.8,0.778,0.775,0.785,0.791,0.782,0.797,0.806,20450,Feelings of worthlessness
20500-0.0,0.826,0.007,6.460970066438056e-72,0.824,0.822,0.838,0.822,0.817,0.827,0.826,0.818,0.825,0.839,20500,Suffering mental distress 
20433-0.0,0.859,0.008,1.8056771203958294e-82,0.857,0.854,0.875,0.858,0.854,0.85,0.852,0.855,0.863,0.872,20433,Age at first episode of depression
2100-0.0,0.872,0.008,1.5342002953728786e-26,0.875,0.867,0.884,0.867,0.865,0.865,0.865,0.871,0.875,0.888,2100,Seen psychiatrists for  anxiety/depression
20437-0.0,0.881,0.009,5.9863256560350756e-18,0.889,0.869,0.896,0.873,0.875,0.873,0.875,0.875,0.887,0.895,20437,Thoughts of death during depression
20544-0.0-11,0.884,0.008,1.0437321009377492e-05,0.89,0.874,0.898,0.876,0.877,0.878,0.877,0.88,0.89,0.895,20544,Depression diagnosed by professional
20499-0.0,0.885,0.009,0.09745543095015637,0.889,0.875,0.898,0.882,0.874,0.88,0.877,0.883,0.892,0.898,20499,Ever sought/received help for mental distress
20531-0.0,0.893,0.008,1.1198918068721669e-11,0.895,0.881,0.904,0.89,0.885,0.891,0.886,0.892,0.903,0.906,20531,Victim of sexual assault
2149-0.0,0.901,0.007,4.680402895154681e-16,0.901,0.89,0.913,0.899,0.897,0.899,0.894,0.899,0.907,0.912,2149,Lifetime number of sexual partners
20489-0.0,0.905,0.006,8.96941177626413e-09,0.903,0.898,0.915,0.904,0.901,0.904,0.896,0.905,0.91,0.916,20489,Felt loved as a child
99999992-0.0,0.906,0.008,0.011941937634292889,0.905,0.896,0.918,0.906,0.902,0.905,0.895,0.906,0.913,0.918,99999992,Traumatic events
20487-0.0,0.907,0.007,0.11620339194015443,0.904,0.898,0.917,0.905,0.905,0.904,0.897,0.908,0.913,0.919,20487,Felt hated by family member as a child
20521-0.0,0.908,0.007,0.03202111475932435,0.904,0.9,0.917,0.905,0.906,0.904,0.898,0.91,0.914,0.919,20521,Belittlement by partners
189-0.0,0.909,0.006,0.027908277059892198,0.907,0.903,0.916,0.905,0.906,0.905,0.9,0.912,0.914,0.919,189,Townsend deprivation index 
20523-0.0,0.909,0.006,0.09210114468521187,0.908,0.903,0.917,0.904,0.907,0.905,0.901,0.911,0.915,0.919,20523,Physical violence by partners
20162-0.0,0.911,0.006,0.0021400066107969628,0.91,0.905,0.918,0.903,0.908,0.907,0.904,0.91,0.918,0.922,20162,Smoking years as proportion of life span
20436-0.0,0.911,0.006,0.2247436357235114,0.91,0.905,0.918,0.903,0.907,0.907,0.904,0.912,0.919,0.921,20436,Fraction of day affected during depression
20546-0.0-4,0.912,0.006,0.004875859932314902,0.911,0.906,0.918,0.904,0.907,0.908,0.906,0.912,0.919,0.924,20546,Drugs or alcohol  taken for depression
2139-0.0,0.912,0.006,0.37723601724013195,0.911,0.907,0.919,0.904,0.907,0.908,0.906,0.912,0.919,0.922,2139,Age first had sexual intercourse
699-0.0,0.912,0.006,0.1474485764138828,0.911,0.908,0.919,0.903,0.907,0.91,0.907,0.914,0.918,0.923,699,Length of time at current address
99999995-0.0,0.912,0.006,0.6241074738839837,0.91,0.908,0.919,0.904,0.907,0.909,0.907,0.914,0.92,0.923,99999995,Mental distress
20513-0.0,0.912,0.006,0.2384455950759855,0.911,0.907,0.919,0.904,0.908,0.909,0.909,0.914,0.919,0.924,20513,Recent thoughts of suicide or self-harm
3669-0.0,0.913,0.006,0.09379345812075497,0.91,0.908,0.919,0.906,0.908,0.909,0.909,0.914,0.92,0.924,3669,Number of same-sex sexual partners
20488-0.0,0.913,0.006,0.11801727327248748,0.911,0.908,0.919,0.906,0.909,0.909,0.91,0.915,0.921,0.924,20488,Physically abused by family as a child
20455-0.0,0.913,0.006,0.9991495702735675,0.91,0.909,0.92,0.906,0.908,0.909,0.911,0.913,0.921,0.924,20455,Age when last took cannabis
20454-0.0,0.913,0.006,0.6177460792276115,0.91,0.909,0.921,0.906,0.908,0.91,0.911,0.913,0.92,0.924,20454,Maximum frequency of taking cannabis
20161-0.0,0.913,0.006,0.5339885206721531,0.91,0.91,0.92,0.906,0.908,0.909,0.91,0.914,0.92,0.923,20161,Pack years of smoking
20461-0.0,0.914,0.006,0.011483880096121706,0.91,0.91,0.921,0.906,0.909,0.91,0.911,0.913,0.92,0.925,20461,Age at first psychotic experience
20116-0.0,0.914,0.006,0.8650692521758213,0.911,0.91,0.921,0.907,0.908,0.91,0.911,0.913,0.922,0.925,20116,Smoking status
99999998-0.0,0.914,0.006,0.33907138437210194,0.911,0.909,0.92,0.908,0.908,0.91,0.911,0.913,0.921,0.925,99999998,Depression symptom
